YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2019,3,9,23,30,0,-9999,-9999,-9999,94.71,-9999,-9999,0.231,25.4,-9999,-9999
2019,3,10,0,0,0,-9999,-9999,-9999,94.69,-9999,-9999,0.23,25.3,-9999,-9999
2019,3,10,0,30,0,-9999,-9999,-9999,94.7,-9999,-9999,0.228,25.2,-9999,-9999
2019,3,10,1,0,0,-9999,-9999,-9999,94.68,-9999,-9999,0.228,25.2,-9999,-9999
2019,3,10,1,30,0,-9999,-9999,-9999,94.71,-9999,-9999,0.228,25.1,-9999,-9999
2019,3,10,2,0,0,-9999,-9999,-9999,94.7,-9999,-9999,0.228,25.1,-9999,-9999
2019,3,10,2,30,0,-9999,-9999,-9999,94.68,-9999,-9999,0.228,25,-9999,-9999
2019,3,10,3,0,0,-9999,-9999,-9999,94.7,-9999,-9999,0.226,25,-9999,-9999
2019,3,10,3,30,0,-9999,-9999,-9999,94.71,-9999,-9999,0.224,24.9,-9999,-9999
2019,3,10,4,0,0,-9999,-9999,-9999,94.7,-9999,-9999,0.225,24.8,-9999,-9999
2019,3,10,4,30,0,-9999,-9999,-9999,94.7,-9999,-9999,0.228,24.7,-9999,-9999
2019,3,10,5,0,0,-9999,-9999,-9999,94.73,-9999,-9999,0.226,24.6,-9999,-9999
2019,3,10,5,30,0,-9999,-9999,-9999,94.76,-9999,-9999,0.226,24.5,-9999,-9999
2019,3,10,6,0,0,-9999,-9999,-9999,94.77,-9999,-9999,0.227,24.4,-9999,-9999
2019,3,10,6,30,0,-9999,-9999,-9999,94.81,-9999,-9999,0.224,24.4,-9999,-9999
2019,3,10,7,0,0,-9999,-9999,-9999,94.85,-9999,-9999,0.225,24.3,-9999,-9999
2019,3,10,7,30,0,-9999,-9999,-9999,94.86,-9999,-9999,0.227,24.2,-9999,-9999
2019,3,10,8,0,0,-9999,-9999,-9999,94.88,-9999,-9999,0.226,24.2,-9999,-9999
2019,3,10,8,30,0,-9999,-9999,-9999,94.9,-9999,-9999,0.226,24.2,-9999,-9999
2019,3,10,9,0,0,-9999,-9999,-9999,94.89,-9999,-9999,0.227,24.2,-9999,-9999
2019,3,10,9,30,0,-9999,-9999,-9999,94.89,-9999,-9999,0.227,24.2,-9999,-9999
2019,3,10,10,0,0,-9999,-9999,-9999,94.9,-9999,-9999,0.228,24.2,-9999,-9999
2019,3,10,10,30,0,-9999,-9999,-9999,94.91,-9999,-9999,0.229,24.3,-9999,-9999
2019,3,10,11,0,0,-9999,-9999,-9999,94.9,-9999,-9999,0.229,24.4,-9999,-9999
2019,3,10,11,30,0,-9999,-9999,-9999,94.88,-9999,-9999,0.227,24.7,-9999,-9999
2019,3,10,12,0,0,-9999,-9999,-9999,94.84,-9999,-9999,0.228,24.9,-9999,-9999
2019,3,10,12,30,0,-9999,-9999,-9999,94.81,-9999,-9999,0.231,25.2,-9999,-9999
2019,3,10,13,0,0,-9999,-9999,-9999,94.79,-9999,-9999,0.23,25.3,-9999,-9999
2019,3,10,13,30,0,-9999,-9999,-9999,94.76,-9999,-9999,0.228,25.5,-9999,-9999
2019,3,10,14,0,0,-9999,-9999,-9999,94.71,-9999,-9999,0.231,25.7,-9999,-9999
2019,3,10,14,30,0,-9999,-9999,-9999,94.67,-9999,-9999,0.23,25.9,-9999,-9999
2019,3,10,15,0,0,-9999,-9999,-9999,94.66,-9999,-9999,0.229,26.1,-9999,-9999
2019,3,10,15,30,0,-9999,-9999,-9999,94.64,-9999,-9999,0.229,26.4,-9999,-9999
2019,3,10,16,0,0,-9999,-9999,-9999,94.62,-9999,-9999,0.23,26.6,-9999,-9999
2019,3,10,16,30,0,-9999,-9999,-9999,94.64,-9999,-9999,0.228,26.7,-9999,-9999
2019,3,10,17,0,0,-9999,-9999,-9999,94.64,-9999,-9999,0.228,26.7,-9999,-9999
2019,3,10,17,30,0,-9999,-9999,-9999,94.65,-9999,-9999,0.229,26.7,-9999,-9999
2019,3,10,18,0,0,-9999,-9999,-9999,94.69,-9999,-9999,0.226,26.6,-9999,-9999
2019,3,10,18,30,0,-9999,-9999,-9999,94.7,-9999,-9999,0.224,26.5,-9999,-9999
2019,3,10,19,0,0,-9999,-9999,-9999,94.73,-9999,-9999,0.222,26.3,-9999,-9999
2019,3,10,19,30,0,-9999,-9999,-9999,94.75,-9999,-9999,0.223,26.2,-9999,-9999
2019,3,10,20,0,0,-9999,-9999,-9999,94.81,-9999,-9999,0.222,26.1,-9999,-9999
2019,3,10,20,30,0,-9999,-9999,-9999,94.87,-9999,-9999,0.221,26,-9999,-9999
2019,3,10,21,0,0,-9999,-9999,-9999,94.88,-9999,-9999,0.223,26,-9999,-9999
2019,3,10,21,30,0,-9999,-9999,-9999,94.94,-9999,-9999,0.222,25.9,-9999,-9999
2019,3,10,22,0,0,-9999,-9999,-9999,94.95,-9999,-9999,0.221,25.9,-9999,-9999
2019,3,10,22,30,0,-9999,-9999,-9999,94.96,-9999,-9999,0.221,25.8,-9999,-9999
2019,3,10,23,0,0,-9999,-9999,-9999,95,-9999,-9999,0.22,25.6,-9999,-9999
2019,3,10,23,30,0,-9999,-9999,-9999,95,-9999,-9999,0.219,25.5,-9999,-9999
2019,3,11,0,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.22,25.5,-9999,-9999
2019,3,11,0,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.219,25.5,-9999,-9999
2019,3,11,1,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.217,25.4,-9999,-9999
2019,3,11,1,30,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.217,25.4,-9999,-9999
2019,3,11,2,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.218,25.4,-9999,-9999
2019,3,11,2,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.219,25.4,-9999,-9999
2019,3,11,3,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.218,25.4,-9999,-9999
2019,3,11,3,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.215,25.3,-9999,-9999
2019,3,11,4,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.219,25.3,-9999,-9999
2019,3,11,4,30,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.216,25.2,-9999,-9999
2019,3,11,5,0,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.218,25.2,-9999,-9999
2019,3,11,5,30,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.217,25.1,-9999,-9999
2019,3,11,6,0,-9999,-9999,-9999,-9999,95.07,-9999,-9999,0.219,25,-9999,-9999
2019,3,11,6,30,-9999,-9999,-9999,-9999,95.1,-9999,-9999,0.217,24.9,-9999,-9999
2019,3,11,7,0,-9999,-9999,-9999,-9999,95.14,-9999,-9999,0.218,24.9,-9999,-9999
2019,3,11,7,30,-9999,-9999,-9999,-9999,95.13,-9999,-9999,0.219,24.8,-9999,-9999
2019,3,11,8,0,-9999,-9999,-9999,-9999,95.14,-9999,-9999,0.22,24.8,-9999,-9999
2019,3,11,8,30,-9999,-9999,-9999,-9999,95.15,-9999,-9999,0.218,24.7,-9999,-9999
2019,3,11,9,0,-9999,-9999,-9999,-9999,95.17,-9999,-9999,0.218,24.8,-9999,-9999
2019,3,11,9,30,-9999,-9999,-9999,-9999,95.17,-9999,-9999,0.22,24.8,-9999,-9999
2019,3,11,10,0,-9999,-9999,-9999,-9999,95.15,-9999,-9999,0.219,24.9,-9999,-9999
2019,3,11,10,30,-9999,-9999,-9999,-9999,95.14,-9999,-9999,0.22,24.9,-9999,-9999
2019,3,11,11,0,-9999,-9999,-9999,-9999,95.11,-9999,-9999,0.221,25.1,-9999,-9999
2019,3,11,11,30,-9999,-9999,-9999,-9999,95.11,-9999,-9999,0.219,25.2,-9999,-9999
2019,3,11,12,0,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.221,25.3,-9999,-9999
2019,3,11,12,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.22,25.3,-9999,-9999
2019,3,11,13,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.222,25.4,-9999,-9999
2019,3,11,13,30,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.222,25.6,-9999,-9999
2019,3,11,14,0,-9999,-9999,-9999,-9999,94.88,-9999,-9999,0.222,25.6,-9999,-9999
2019,3,11,14,30,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.223,25.7,-9999,-9999
2019,3,11,15,0,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.222,25.8,-9999,-9999
2019,3,11,15,30,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.221,25.9,-9999,-9999
2019,3,11,16,0,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.221,26.1,-9999,-9999
2019,3,11,16,30,-9999,-9999,-9999,-9999,94.79,-9999,-9999,0.223,26.3,-9999,-9999
2019,3,11,17,0,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.222,26.3,-9999,-9999
2019,3,11,17,30,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.219,26.3,-9999,-9999
2019,3,11,18,0,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.221,26.2,-9999,-9999
2019,3,11,18,30,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.219,26.1,-9999,-9999
2019,3,11,19,0,-9999,-9999,-9999,-9999,94.82,-9999,-9999,0.219,26,-9999,-9999
2019,3,11,19,30,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.219,25.9,-9999,-9999
2019,3,11,20,0,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.218,25.7,-9999,-9999
2019,3,11,20,30,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.216,25.6,-9999,-9999
2019,3,11,21,0,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.217,25.5,-9999,-9999
2019,3,11,21,30,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.216,25.4,-9999,-9999
2019,3,11,22,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.215,25.3,-9999,-9999
2019,3,11,22,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.213,25.2,-9999,-9999
2019,3,11,23,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.213,25.2,-9999,-9999
2019,3,11,23,30,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.214,25.1,-9999,-9999
2019,3,12,0,0,-9999,-9999,-9999,-9999,95.05,-9999,-9999,0.212,25,-9999,-9999
2019,3,12,0,30,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.212,24.9,-9999,-9999
2019,3,12,1,0,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.211,24.8,-9999,-9999
2019,3,12,1,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.213,24.7,-9999,-9999
2019,3,12,2,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.214,24.7,-9999,-9999
2019,3,12,2,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.212,24.6,-9999,-9999
2019,3,12,3,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.215,24.5,-9999,-9999
2019,3,12,3,30,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.215,24.5,-9999,-9999
2019,3,12,4,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.213,24.4,-9999,-9999
2019,3,12,4,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.213,24.4,-9999,-9999
2019,3,12,5,0,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.213,24.4,-9999,-9999
2019,3,12,5,30,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.212,24.3,-9999,-9999
2019,3,12,6,0,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.211,24.3,-9999,-9999
2019,3,12,6,30,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.214,24.2,-9999,-9999
2019,3,12,7,0,-9999,-9999,-9999,-9999,95.12,-9999,-9999,0.215,24.1,-9999,-9999
2019,3,12,7,30,-9999,-9999,-9999,-9999,95.15,-9999,-9999,0.214,24.1,-9999,-9999
2019,3,12,8,0,-9999,-9999,-9999,-9999,95.16,-9999,-9999,0.216,24.1,-9999,-9999
2019,3,12,8,30,-9999,-9999,-9999,-9999,95.17,-9999,-9999,0.215,24,-9999,-9999
2019,3,12,9,0,-9999,-9999,-9999,-9999,95.17,-9999,-9999,0.215,24,-9999,-9999
2019,3,12,9,30,-9999,-9999,-9999,-9999,95.18,-9999,-9999,0.214,24.1,-9999,-9999
2019,3,12,10,0,-9999,-9999,-9999,-9999,95.15,-9999,-9999,0.216,24.1,-9999,-9999
2019,3,12,10,30,-9999,-9999,-9999,-9999,95.12,-9999,-9999,0.217,24.1,-9999,-9999
2019,3,12,11,0,-9999,-9999,-9999,-9999,95.09,-9999,-9999,0.218,24.1,-9999,-9999
2019,3,12,11,30,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.218,24.2,-9999,-9999
2019,3,12,12,0,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.217,24.3,-9999,-9999
2019,3,12,12,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.219,24.4,-9999,-9999
2019,3,12,13,0,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.217,24.4,-9999,-9999
2019,3,12,13,30,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.22,24.4,-9999,-9999
2019,3,12,14,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.217,24.4,-9999,-9999
2019,3,12,14,30,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.219,24.5,-9999,-9999
2019,3,12,15,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.217,24.6,-9999,-9999
2019,3,12,15,30,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.218,24.7,-9999,-9999
2019,3,12,16,0,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.217,24.7,-9999,-9999
2019,3,12,16,30,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.217,24.9,-9999,-9999
2019,3,12,17,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.217,24.9,-9999,-9999
2019,3,12,17,30,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.217,24.9,-9999,-9999
2019,3,12,18,0,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.216,24.9,-9999,-9999
2019,3,12,18,30,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.216,24.9,-9999,-9999
2019,3,12,19,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.214,24.8,-9999,-9999
2019,3,12,19,30,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.213,24.7,-9999,-9999
2019,3,12,20,0,-9999,-9999,-9999,-9999,94.93,-9999,-9999,0.213,24.7,-9999,-9999
